"Fecha","Último","Apertura","Máximo","Mínimo","Vol.","% var."
"07.02.2007","116,85","116,30","118,00","116,30","16,19K","0,30%"
"06.02.2007","116,50","117,00","117,25","116,25","10,09K","-0,09%"
"05.02.2007","116,60","118,10","118,35","116,10","9,85K","-1,48%"
"02.02.2007","118,35","119,25","119,40","117,75","9,80K","-0,34%"
"01.02.2007","118,75","118,30","119,30","117,80","14,62K","0,93%"
"31.01.2007","117,65","117,15","118,30","116,75","13,36K","0,94%"
"30.01.2007","116,55","116,00","117,10","115,80","7,72K","-0,04%"
"29.01.2007","116,60","116,00","117,70","115,80","8,26K","0,26%"
"26.01.2007","116,30","115,70","116,60","115,40","5,29K","0,26%"
"25.01.2007","116,00","116,50","117,00","115,90","6,96K","-0,81%"
"24.01.2007","116,95","115,30","117,30","115,30","11,28K","1,12%"
"23.01.2007","115,65","116,90","117,25","115,35","14,67K","-1,45%"
"22.01.2007","117,35","119,10","119,60","116,80","16,69K","-1,96%"
"19.01.2007","119,70","119,25","120,50","119,25","5,29K","-0,04%"
"18.01.2007","119,75","121,10","121,60","119,60","7,11K","-1,52%"
"17.01.2007","121,60","120,50","121,75","119,30","9,00K","-0,04%"
"16.01.2007","121,65","120,60","122,20","120,10","11,81K","1,12%"
"12.01.2007","120,30","119,50","120,50","119,50","6,95K","-0,29%"
"11.01.2007","120,65","120,25","121,75","119,80","9,28K","-0,08%"
"10.01.2007","120,75","118,10","121,40","118,10","10,64K","1,98%"
"09.01.2007","118,40","119,40","120,00","118,00","14,69K","-1,42%"
"08.01.2007","120,10","120,25","120,90","119,20","10,34K","-0,29%"
"05.01.2007","120,45","123,25","124,00","119,60","19,08K","-3,64%"
"04.01.2007","125,00","123,80","125,25","122,60","13,39K","1,13%"
"03.01.2007","123,60","124,30","125,90","122,40","18,09K","-2,06%"
"29.12.2006","126,20","125,10","126,50","124,30","9,27K","0,96%"
"28.12.2006","125,00","128,70","129,75","124,50","9,20K","-3,03%"
"27.12.2006","128,90","127,30","129,10","127,00","12,28K","0,94%"
"26.12.2006","127,70","125,75","128,10","125,25","5,22K","1,83%"
"22.12.2006","125,40","125,25","125,90","124,60","3,83K","-0,75%"
"21.12.2006","126,35","126,60","127,25","123,80","8,83K","-0,32%"
"20.12.2006","126,75","123,25","126,90","122,65","12,76K","3,05%"
"19.12.2006","123,00","123,90","124,40","121,90","11,06K","1,91%"
"18.12.2006","120,70","121,50","122,25","121,50","0,04K","-0,70%"
"15.12.2006","121,55","125,75","125,25","122,00","0,15K","-2,80%"
"14.12.2006","125,05","124,00","125,50","125,00","0,05K","0,08%"
"13.12.2006","124,95","124,25","124,85","123,85","0,06K","0,89%"
"12.12.2006","123,85","124,15","125,75","124,70","0,04K","-0,68%"
"11.12.2006","124,70","121,85","124,00","121,25","0,23K","2,34%"
"08.12.2006","121,85","120,95","122,80","121,40","0,07K","-0,04%"
"07.12.2006","121,90","122,00","122,00","120,90","0,02K","0,16%"
"06.12.2006","121,70","123,50","123,50","121,05","0,04K","-1,38%"
"05.12.2006","123,40","122,50","125,00","119,00","0,12K","2,66%"
"04.12.2006","120,20","122,75","123,40","121,00","0,22K","-2,44%"
"01.12.2006","123,20","120,50","123,40","118,50","0,09K","2,92%"
"30.11.2006","119,70","119,00","120,50","118,75","0,09K","0,97%"
"29.11.2006","118,55","119,75","121,50","118,60","0,23K","-1,50%"
"28.11.2006","120,35","119,00","121,00","118,60","0,30K","1,99%"
"27.11.2006","118,00","116,55","118,00","115,80","0,23K","2,12%"
"22.11.2006","115,55","115,00","115,70","114,80","0,53K","0,13%"
"21.11.2006","115,40","115,40","116,40","114,75","1,01K","0,22%"
"20.11.2006","115,15","112,30","115,50","112,30","2,46K","1,81%"
"17.11.2006","113,10","115,25","116,00","111,00","42,55K","-2,92%"
"16.11.2006","116,50","119,25","120,20","116,40","9,39K","-1,40%"
"15.11.2006","118,15","115,40","118,50","115,40","12,42K","2,03%"
"14.11.2006","115,80","114,50","117,00","114,50","11,18K","0,56%"
"13.11.2006","115,15","115,50","116,70","114,50","18,58K","-0,60%"
"10.11.2006","115,85","118,10","118,85","115,60","22,54K","-2,81%"
"09.11.2006","119,20","116,60","119,40","115,90","21,53K","2,98%"
"08.11.2006","115,75","112,20","116,00","111,90","19,43K","2,48%"
"07.11.2006","112,95","113,80","114,25","112,10","14,44K","-0,22%"
"06.11.2006","113,20","113,50","113,90","111,80","12,21K","0,67%"
"03.11.2006","112,45","111,25","112,80","111,25","12,04K","1,72%"
"02.11.2006","110,55","109,10","110,85","109,10","11,86K","1,75%"
"01.11.2006","108,65","108,00","111,20","107,40","15,69K","0,37%"
"31.10.2006","108,25","106,90","109,40","106,90","13,69K","0,23%"
"30.10.2006","108,00","107,80","110,00","106,70","18,11K","0,00%"
"27.10.2006","108,00","107,10","108,20","106,30","8,97K","0,37%"
"26.10.2006","107,60","107,00","108,00","107,00","7,94K","0,70%"
"25.10.2006","106,85","107,60","108,25","106,30","7,09K","-0,28%"
"24.10.2006","107,15","107,00","108,50","106,40","13,78K","0,28%"
"23.10.2006","106,85","101,60","107,20","101,60","18,62K","4,70%"
"20.10.2006","102,05","101,90","103,00","101,25","6,66K","0,20%"
"19.10.2006","101,85","100,90","102,70","100,90","6,27K","-0,39%"
"18.10.2006","102,25","102,10","103,80","102,10","6,55K","-0,20%"
"17.10.2006","102,45","101,70","102,75","101,40","7,16K","0,54%"
"16.10.2006","101,90","103,40","104,00","101,10","13,67K","-2,07%"
"13.10.2006","104,05","104,30","105,50","103,80","7,67K","0,73%"
"12.10.2006","103,30","102,80","103,80","101,95","6,52K","0,24%"
"11.10.2006","103,05","102,10","104,50","102,10","8,25K","0,19%"
"10.10.2006","102,85","101,80","103,30","101,80","7,05K","-0,19%"
"09.10.2006","103,05","104,10","104,50","102,75","7,06K","-0,82%"
"06.10.2006","103,90","103,60","104,60","103,50","5,79K","-0,57%"
"05.10.2006","104,50","105,00","106,40","104,00","9,58K","0,05%"
"04.10.2006","104,45","104,00","105,00","103,75","5,29K","0,19%"
"03.10.2006","104,25","102,50","104,50","102,50","9,02K","0,68%"
"02.10.2006","103,55","107,10","107,90","103,25","13,57K","-3,81%"
"29.09.2006","107,65","107,50","108,60","106,60","10,87K","0,14%"
"28.09.2006","107,50","107,30","107,75","106,05","6,28K","0,56%"
"27.09.2006","106,90","106,50","107,50","105,80","5,59K","0,00%"
"26.09.2006","106,90","108,00","108,50","106,25","11,15K","0,23%"
"25.09.2006","106,65","103,95","107,50","102,00","15,58K","2,11%"
"22.09.2006","104,45","103,60","104,90","102,85","6,78K","0,87%"
"21.09.2006","103,55","101,95","103,80","101,20","8,11K","1,57%"
"20.09.2006","101,95","103,05","103,85","101,40","8,56K","1,49%"
"19.09.2006","100,45","99,25","100,75","99,70","7,11K","1,26%"
"18.09.2006","99,20","98,00","98,95","98,00","0,05K","0,56%"
"15.09.2006","98,65","99,75","98,65","98,65","0,01K","-1,30%"
"14.09.2006","99,95","100,25","100,50","100,00","0,01K","-0,55%"
"13.09.2006","100,50","100,20","101,50","100,00","0,01K","0,40%"
"12.09.2006","100,10","100,00","100,95","100,00","0,02K","-0,15%"
"11.09.2006","100,25","100,25","101,75","101,00","0,04K","-2,15%"
"08.09.2006","102,45","100,00","102,40","101,00","0,13K","-1,01%"
"07.09.2006","103,50","102,10","105,70","103,75","0,03K","-2,59%"
"06.09.2006","106,25","105,50","106,40","105,70","0,03K","-0,19%"
"05.09.2006","106,45","105,75","107,00","105,75","0,05K","2,95%"
"01.09.2006","103,40","103,30","103,80","102,90","0,03K","-0,58%"
"31.08.2006","104,00","104,25","104,25","103,10","0,04K","0,63%"
"30.08.2006","103,35","103,70","103,75","102,70","0,15K","0,05%"
"29.08.2006","103,30","104,50","105,00","102,00","0,16K","0,10%"
"28.08.2006","103,20","106,25","106,25","102,85","0,31K","-2,82%"
"25.08.2006","106,20","106,50","107,25","105,50","0,40K","-0,79%"
"24.08.2006","107,05","106,10","108,00","106,10","0,82K","-0,28%"
"23.08.2006","107,35","106,75","109,50","106,75","1,39K","-0,79%"
"22.08.2006","108,20","107,50","108,25","105,60","16,56K","1,12%"
"21.08.2006","107,00","104,40","107,00","104,40","11,28K","3,63%"
"18.08.2006","103,25","103,75","104,00","101,25","4,70K","-0,29%"
"17.08.2006","103,55","105,50","105,90","103,25","6,08K","-1,05%"
"16.08.2006","104,65","103,85","106,75","103,85","10,13K","1,75%"
"15.08.2006","102,85","101,50","103,00","101,10","8,27K","2,08%"
"14.08.2006","100,75","101,50","103,00","100,50","9,43K","-3,40%"
"11.08.2006","104,30","103,00","105,10","103,00","14,71K","-1,18%"
"10.08.2006","105,55","107,10","107,50","105,20","14,86K","-1,95%"
"09.08.2006","107,65","108,20","109,20","107,30","15,62K","0,51%"
"08.08.2006","107,10","106,00","107,40","105,25","11,67K","-0,05%"
"07.08.2006","107,15","106,70","107,90","106,40","15,41K","1,61%"
"04.08.2006","105,45","105,30","106,75","104,60","11,12K","-0,38%"
"03.08.2006","105,85","103,40","108,90","102,75","24,45K","2,07%"
"02.08.2006","103,70","99,25","103,90","99,00","19,52K","5,49%"
"01.08.2006","98,30","98,75","99,30","97,50","8,89K","-1,06%"
"31.07.2006","99,35","99,90","100,40","98,80","14,07K","-0,05%"
"28.07.2006","99,40","97,25","99,70","97,25","13,80K","2,69%"
"27.07.2006","96,80","95,20","97,00","95,00","9,39K","1,36%"
"26.07.2006","95,50","95,20","95,80","94,55","8,48K","0,42%"
"25.07.2006","95,10","93,95","95,50","93,95","7,31K","1,12%"
"24.07.2006","94,05","95,25","96,25","93,95","11,56K","-1,62%"
"21.07.2006","95,60","94,90","95,80","94,80","7,47K","-0,21%"
"20.07.2006","95,80","97,25","97,35","95,60","8,53K","-0,10%"
"19.07.2006","95,90","96,75","96,75","93,50","8,46K","-0,21%"
"18.07.2006","96,10","97,00","97,00","96,00","0,10K","0,37%"
"17.07.2006","95,75","98,00","98,00","95,50","0,01K","-1,29%"
"14.07.2006","97,00","98,00","99,00","97,00","0,06K","-2,37%"
"13.07.2006","99,35","97,50","99,50","98,50","0,01K","0,81%"
"12.07.2006","98,55","98,00","98,10","97,00","0,06K","0,20%"
"11.07.2006","98,35","99,10","100,50","98,00","0,09K","-0,76%"
"10.07.2006","99,10","98,00","99,00","98,25","0,04K","0,71%"
"07.07.2006","98,40","102,50","103,00","99,00","0,12K","-2,86%"
"06.07.2006","101,30","101,00","101,25","101,00","0,02K","-0,54%"
"05.07.2006","101,85","102,00","102,00","101,00","0,04K","-0,15%"
"03.07.2006","102,00","100,00","103,00","100,00","0,15K","2,51%"
"30.06.2006","99,50","97,50","99,90","97,60","0,16K","2,05%"
"29.06.2006","97,50","98,50","98,80","97,20","0,23K","-0,20%"
"28.06.2006","97,70","95,75","98,50","95,75","0,40K","2,46%"
"27.06.2006","95,35","95,25","95,75","95,05","0,95K","0,79%"
"26.06.2006","94,60","95,50","96,20","94,60","0,53K","-0,73%"
"23.06.2006","95,30","95,40","95,90","95,00","0,65K","-0,42%"
"22.06.2006","95,70","95,25","95,80","95,00","2,09K","0,63%"
"21.06.2006","95,10","96,00","96,25","95,10","9,20K","-0,37%"
"20.06.2006","95,45","95,25","96,55","95,25","8,15K","0,53%"
"19.06.2006","94,95","94,80","95,45","94,60","6,76K","-0,31%"
"16.06.2006","95,25","96,75","97,20","94,50","7,85K","-1,35%"
"15.06.2006","96,55","96,25","97,40","96,10","9,65K","0,52%"
"14.06.2006","96,05","95,00","97,10","95,00","11,60K","0,79%"
"13.06.2006","95,30","95,30","96,40","95,25","14,52K","-0,37%"
"12.06.2006","95,65","95,90","96,50","95,50","10,99K","-0,26%"
"09.06.2006","95,90","97,00","97,90","95,70","14,44K","-0,57%"
"08.06.2006","96,45","95,50","97,00","95,30","13,16K","0,47%"
"07.06.2006","96,00","95,10","96,90","95,10","9,80K","-0,10%"
"06.06.2006","96,10","98,20","98,60","95,50","15,46K","-2,39%"
"05.06.2006","98,45","100,75","101,20","98,00","8,20K","-2,77%"
